CAS,Name,SMILES,LogKOW,KOW type,logBCF
 105-67-9,n.a.,Oc1ccc(cc1C)C,2.3,exp,1.18
 108-39-4,n.a.,Oc1cccc(c1)C,1.96,exp,1.03
 113136-77-9,n.a.,O=C(O)C2CC2(C(=O)Nc1ccc(cc1Cl)Cl),1.98,pred,-0.4
 114311-32-9,n.a.,O=C(O)c2cc(cnc2(C1=NC(=O)C(N1)(C)C(C)C))COC,1.02,pred,-1
 1689-84-5,n.a.,N#Cc1cc(c(O)c(c1)Br)Br,2.99,pred,0.84
 178928-70-6,n.a.,OC(Cc1ccccc1Cl)(CN2N=CNC2=S)C3(CC3)Cl,2.37,pred,1.27
 22259-30-9,n.a.,O=C(Oc1cccc(N=CN(C)C)c1)NC,0.78,pred,0
 2460-49-3,n.a.,Oc1cc(c(cc1(OC))Cl)Cl,3.26,exp,1.98
 25155-30-0,n.a.,O=S(=O)(O)c1ccccc1CCCCCCCCCCCC,4.87,pred,2.02
 57057-83-7,n.a.,Oc1cc(c(c(c1(OC))Cl)Cl)Cl,3.77,exp,2.46
 65-85-0,n.a.,O=C(O)c1ccccc1,1.87,exp,1
 74051-80-2,n.a.,O=C1C(=C(O)CC(C1)CC(C)SCC)C(=NOCC)CCC,4.38,exp,0.93
 74-11-3,n.a.,O=C(O)c1ccc(cc1)Cl,2.65,exp,1
 93-72-1,n.a.,O=C(O)C(Oc1cc(c(cc1Cl)Cl)Cl)C,3.8,exp,1.76
 93-76-5,n.a.,O=C(O)COc1cc(c(cc1Cl)Cl)Cl,3.31,exp,1.38
100-00-5,p-Chloronitrobenzene,O=[N+](c1ccc(cc1)Cl)[O-],2.47,pred,1.46
100-01-6,4-Nitroaniline,O=[N+](c1ccc(cc1)N)[O-],1.12,pred,0.65
100-02-7,p-Nitrophenol,O=[N+](c1ccc(cc1)O)[O-],1.91,exp,0.74
100-17-4,4-Nitrophenyl methylether,O=[N+](c1ccc(cc1)OC)[O-],2.03,exp,0.93
100-18-5,n.a.,c1cc(ccc1C(C)C)C(C)C,4.61,pred,3.24
100-25-4,n.a.,O=[N+]([O-])c1ccc(cc1)[N+](=O)[O-],1.46,exp,-0.4
100-26-5,"Pyridine-2,5-dicarboxylic acid",OC(=O)c1ccc(nc1)C(=O)O,0.38,pred,0.56
100-40-3,4-Vinyl-1-cyclohexene,C=CC1CCC=CC1,3.93,exp,2.24
100-42-5,n.a.,C=Cc1ccccc1,2.95,exp,1.13
100-43-6,4-Vinylpyridine,C=Cc1ccncc1,1.44,pred,1.89
100-61-8,N-Methylaniline,CNc1ccccc1,1.66,exp,0.83
100-80-1,n.a.,C=Cc1cccc(c1)C,3.24,pred,1.55
101007-06-1,n.a.,N#CC(OC(=O)C1C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1(C)(C))c3cccc(Oc2ccccc2)c3,6.04,pred,2.73
101-02-0,n.a.,O(c1ccccc1)P(Oc2ccccc2)Oc3ccccc3,4.1,pred,2.39
10113-28-7,"Tris (phenyl,monomethylphenyl,dimethylphenyl,ethylphenyl,nonylphenyl) phosphate",O=P(OC)(OC)Oc1ccccc1,1.22,exp,2.76
101-14-4,"3,3''-Dichloro-4,4''-diaminodiphenylmethane",Clc1c(ccc(c1)Cc1cc(c(cc1)N)Cl)N,3.91,exp,2.33
101-20-2,Triclocarban,O=C(Nc1ccc(c(c1)Cl)Cl)Nc1ccc(cc1)Cl,3.56,exp,1.99
101-21-3,n.a.,O=C(OC(C)C)Nc1cccc(c1)Cl,3.51,exp,2.16
1014-70-6,n.a.,n1c(nc(nc1NCC)SC)NCC,2.8,exp,0.31
101-53-1,4-Hydroxy diphenylmethane,Oc1ccc(cc1)Cc1ccccc1,3.47,exp,1.4
101-77-9,"4,4''-Diaminodiphenylmethane",Nc1ccc(cc1)Cc1ccc(cc1)N,1.59,exp,1.12
101-81-5,Diphenyl methane,C(c1ccccc1)c1ccccc1,4.14,exp,2.97
101-84-8,Diphenyl ether,O(c1ccccc1)c1ccccc1,4.21,exp,2.57
102-06-7,"N,N''-Diphenylguanidine",N=C(Nc1ccccc1)Nc1ccccc1,3.03,pred,1.05
102-70-5,Trialiylamine,C=CCN(CC=C)CC=C,2.59,exp,0.54
102-71-6,Triethanolamine,OCCN(CCO)CCO,-1,exp,0.35
102-82-9,n.a.,N(CCCC)(CCCC)CCCC,4.4,pred,1.3
102851-06-9,n.a.,N#CC(OC(=O)C(Nc1ccc(cc1Cl)C(F)(F)F)C(C)C)c3cccc(Oc2ccccc2)c3,6.99,pred,2.3
10315-98-7,n.a.,O1CCN(CC1)CC(C)C,1.17,exp,0.23
10319-14-9,Disperse Yellow 64,O=C1C(c2nc3c(c(c2O)Br)cccc3)C(=O)c2c1cccc2,3.93,pred,1.06
